Road Use
Time<Day>,Asset Pool<String>,Capacity<Float>,InUse<Float>,Available<Float>,Utilization<Percent>
0.0,one,788.0,0.0,788.0,0.0
1.0,one,788.0,0.0,788.0,0.0
2.0,one,788.0,0.0,788.0,0.0
3.0,one,788.0,0.0,788.0,0.0
4.0,one,788.0,0.0,788.0,0.0
5.0,one,788.0,0.0,788.0,0.0
6.0,one,788.0,0.0,788.0,0.0
7.0,one,788.0,0.0,788.0,0.0
8.0,one,788.0,0.0,788.0,0.0
9.0,one,788.0,300.0,488.0,0.38071066
10.0,one,788.0,300.0,488.0,0.38071066
11.0,one,788.0,248.0,540.0,0.3147208
12.0,one,788.0,248.0,540.0,0.3147208
13.0,one,788.0,170.0,618.0,0.21573605
14.0,one,788.0,45.0,743.0,0.0571066
15.0,one,788.0,96.0,692.0,0.12182741
16.0,one,788.0,283.0,505.0,0.35913706
17.0,one,788.0,277.0,511.0,0.35152283
18.0,one,788.0,309.0,479.0,0.39213198
19.0,one,788.0,207.0,581.0,0.26269037
20.0,one,788.0,80.0,708.0,0.10152284
21.0,one,788.0,48.0,740.0,0.060913704
22.0,one,788.0,48.0,740.0,0.060913704
23.0,one,788.0,18.0,770.0,0.02284264
24.0,one,788.0,45.0,743.0,0.0571066
25.0,one,788.0,4.0,784.0,0.005076142
26.0,one,788.0,1.0,787.0,0.0012690355
27.0,one,788.0,1.0,787.0,0.0012690355
28.0,one,788.0,3.0,785.0,0.0038071065
29.0,one,788.0,4.0,784.0,0.005076142
30.0,one,788.0,23.0,765.0,0.029187817
31.0,one,788.0,59.0,729.0,0.0748731
32.0,one,788.0,20.0,768.0,0.02538071
33.0,one,788.0,5.0,783.0,0.0063451775
34.0,one,788.0,4.0,784.0,0.005076142
35.0,one,788.0,1.0,787.0,0.0012690355
36.0,one,788.0,1.0,787.0,0.0012690355
37.0,one,788.0,0.0,788.0,0.0
38.0,one,788.0,0.0,788.0,0.0
39.0,one,788.0,0.0,788.0,0.0
40.0,one,788.0,0.0,788.0,0.0
41.0,one,788.0,0.0,788.0,0.0
42.0,one,788.0,0.0,788.0,0.0
43.0,one,788.0,0.0,788.0,0.0
44.0,one,788.0,0.0,788.0,0.0
45.0,one,788.0,0.0,788.0,0.0
46.0,one,788.0,0.0,788.0,0.0
47.0,one,788.0,0.0,788.0,0.0
48.0,one,788.0,0.0,788.0,0.0
49.0,one,788.0,0.0,788.0,0.0
50.0,one,788.0,0.0,788.0,0.0
51.0,one,788.0,0.0,788.0,0.0
52.0,one,788.0,0.0,788.0,0.0
53.0,one,788.0,0.0,788.0,0.0
54.0,one,788.0,0.0,788.0,0.0
