Code,ShortName,LongName
A2,GITMO,GUANTANAMO BAY
AD,ANDOR,ANDORRA
AE,UARAB,UNITED ARAB EMI
AF,AFGAN,AFGHANISTAN
AG,ANTIG,ANTIGUA
AI,ANGUI,ANGUILLA
AL,ALBAN,ALBANIA
AM,ARMEN,ARMENIA
AO,ANGOL,ANGOLA
AQ,ANTAR,ANTARCTICA
AR,ARGEN,ARGENTINA
AS,SAMOA,AMERICAN SAMOA
AT,AUSTR,AUSTRIA
AU,ATRAL,AUSTRALIA
AW,ARUBA,ARUBA
AZ,AZERB,AZERBAIJAN
BA,BOSHE,BOSNIA-HERCEGOV
BB,BARBA,BARBADOS
BD,BDESH,BANGLADESH
BE,BELG,BELGIUM
BF,UPPER,BURKINA-UPR VOL
BG,BULGR,BULGARIA
BH,BAHRA,BAHRAIN
BI,BURND,BURUNDI
BJ,BENIN,BENIN
BL,STBAR,ST BARTHELEMY
BM,BERMU,BERMUDA
BN,BRUNI,BRUNEI
BO,BOLIV,BOLIVIA
BQ,BONAI,BES ISLANDS
BR,BRAZL,BRAZIL
BS,BAHAM,BAHAMA ISLANDS
BT,BHUTA,BHUTAN
BV,BOVET,BOUVET ISLAND
BW,BOTSW,BOTSWANA
BY,BELAR,BELARUS
BZ,BELIZ,BELIZE (BR HON)
CA,CANAD,CANADA
CC,COCOS,COCOS ISLANDS
CD,ZAIRE,ZAIRE
CF,CENTA,CTRL AFRICA REP
CG,CONGO,CONGO
CH,SWITZ,SWITZERLAND
CI,IVYCO,IVORY COAST
CK,COOK,COOK ISLANDS
CL,CHILE,CHILE
CM,CAMER,CAMEROON
CN,CHINA,CHINA
CO,COLOM,COLOMBIA
CR,COSTA,COSTA RICA
CU,CUBA,CUBA
CV,CPVER,CAPE VERDE
CW,CURAC,CURACAO
CX,CHRIS,CHRISTMAS IS
CY,CYPRS,CYPRUS
CZ,CZECO,CZECH REPUBLIC
DE,GERMA,GERMANY
DG,DIEGO,DIEGO GARCIA
DJ,DJIBO,DJIBOUTI
DK,DENMK,DENMARK
DM,DOMCA,DOMINICA
DO,DOMRP,DOMINICAN REP
DZ,ALGER,ALGERIA
EC,ECUAD,ECUADOR
EE,ESTON,ESTONIA
EG,EGYPT,EGYPT
EH,WESAH,WESTERN SAHARA
ER,ERITR,ERITREA
ES,SPAIN,SPAIN
ET,ETHIO,ETHIOPIA
FA,FALKI,FALKLAND IS
FI,FINLD,FINLAND
FJ,FIJI,FIJI
FK,FALKI,FALKLAND IS
FM,MICRO,MICRONESIA
FO,FAROI,FAROE ISLAND
FR,FRANC,FRANCE
GA,GABON,GABON
GB,UK,UNITED KINGDOM
GD,GRENA,GRENADA
GE,GEORG,GEORGIA
GF,FGUIA,FRENCH GUIANA
GG,GRNSY,GUERNSEY
GH,GHANA,GHANA
GI,GIBRA,GIBRALTAR
GL,GRNLD,GREENLAND
GM,GAMBI,"GAMBIA, THE"
GN,GUINR,GUINEA
GP,GUADE,GUADELOUPE
GQ,EQUAT,EQUATORL GUINEA
GR,GREEC,GREECE
GT,GUATE,GUATEMALA
GU,GUAM,GUAM
GW,GINEB,GUINEA-BISSAU
GY,GUYAN,GUYANA
HK,HONGK,HONG KONG
HN,HONDU,HONDURAS
HR,CROAT,CROATIA
HT,HAITI,HAITI
HU,HUNGR,HUNGARY
ID,INDON,INDONESIA
IE,IRELD,IRELAND
IL,ISRAL,ISRAEL
IM,ISMAN,"MAN, ISLE OF"
IN,INDIA,INDIA
IO,BRIOT,BR INDN OCN TER
IQ,IRAQ,IRAQ
IR,IRAN,IRAN
IS,ICELD,ICELAND
IT,ITALY,ITALY
JE,JERSY,JERSEY
JM,JAMAC,JAMAICA
JO,JORDN,JORDAN
JP,JAPAN,JAPAN
KE,KENYA,KENYA
KG,KYRGY,KYRGYZSTAN
KH,CAMBI,CAMBODIA (KAMP)
KI,KRBTI,KIRIBATI (CANT)
KM,COMOR,COMOROS ISLANDS
KN,STCHR,ST CHR - NEVIS
KP,NKORE,"KOREA, DEM PEOP"
KR,SKORE,"KOREA, REP OF"
KW,KUWAT,KUWAIT
KY,CAYMA,CAYMAN ISLANDS
KZ,KAZAK,KAZAKHSTAN
LA,LAOS,LAOS
LB,LEBAN,LEBANON
LC,STLUC,ST LUCIA
LI,LIECH,LIECHTENSTEIN
LK,SRLNK,SRI LANKA
LR,LIBER,LIBERIA
LS,LESOT,LESOTHO
LT,LITHU,LITHUANIA
LU,LUXEM,LUXEMBOURG
LV,LATIV,LATVIA
LY,LIBYA,LIBYA
MA,MOROC,MOROCCO
MC,MONAC,MONACO
MD,MOLDO,MOLDOVA
ME,MONTE,MONTENEGRO
MF,STMAR,SAINT MARTIN
MG,MADAG,MADAGASCAR
MH,MARSH,MARSHALL ISLES
MK,MACED,MACEDONIA
ML,MALI,MALI
MM,BURMA,BURMA
MN,MONGO,MONGOLIA
MO,MACAU,MACAU
MP,NMARI,N MARIANA IS
MQ,MARTI,MARTINIQUE
MR,MAUR,MAURITANIA
MS,MONTS,MONTSERRAT
MT,MALTA,MALTA
MU,MAUS,MAURITIUS
MV,MALDV,MALDIVES
MW,MALAW,MALAWI
MX,MEXIC,MEXICO
MY,MALAY,MALAYSIA
MZ,MOZAM,MOZAMBIQUE
NA,NAMIB,NAMIBIA
NC,NCALD,NEW CALEDONIA
NE,NIGER,NIGER
NF,NORFK,NORFOLK ISLAND
NG,NIGRA,NIGERIA
NI,NICG,NICARAGUA
NL,NETHE,NETHERLANDS
NO,NORWY,NORWAY
NP,NEPAL,NEPAL
NR,NAURU,NAURU
NU,NIUE,NIUE
NZ,NWZEA,NEW ZEALAND
OM,OMAN,OMAN
PA,PANMA,PANAMA
PE,PERU,PERU
PF,FPOLY,FR POLYNESIA
PG,PAPUA,PAPUA NEWGUINEA
PH,PHILI,PHILIPPINES
PK,PAKIS,PAKISTAN
PL,POLAN,POLAND
PM,STPIR,ST PIERRE-MIQUE
PN,PITCA,PITCAIRN
01,AL,ALABAMA
02,AK,ALASKA
PR,PUERT,PUERTO RICO
04,AZ,ARIZONA
PT,PORTU,PORTUGAL
05,AR,ARKANSAS
06,CA,CALIFORNIA
PW,PALAU,PALAU
08,CO,COLORADO
09,CT,CONNECTICUT
PY,PARAG,PARAGUAY
QA,QATAR,QATAR
QM,MIDWY,MIDWAY ISLANDS
10,DE,DELAWARE
11,DC,DI OF COLUMBIA
12,FL,FLORIDA
13,GA,GEORGIA
15,HI,HAWAII
QU,JDNOV,JUAN DE NOVA IS
16,ID,IDAHO
17,IL,ILLINOIS
QW,WAKE,WAKE ISLAND
18,IN,INDIANA
QX,GLORI,GLORIOSO IS
19,IA,IOWA
QZ,AKROT,AKROTIRI
1A,NATL,N ATLANTIC OCN
1B,BBSCY,BAY OF BISCAY
1C,BRSTL,BRISTOL CHANNEL
1D,DENST,DENMARK STRAIT
RE,REUNI,REUNION
1E,ENGCH,ENGLISH CHANNEL
1F,BFNDY,BAY OF FUNDY
1G,GGUIN,GULF OF GUINEA
1H,HUDBY,HUDSON BAY
1K,INRSE,INNER SEAS
1L,LBDR,LABRADOR SEA
1M,G MEX,GULF OF MEXICO
1N,NSEA,NORTH SEA
RO,ROMAN,ROMANIA
20,KS,KANSAS
21,KY,KENTUCKY
1P,BAFN,BAFFIN BAY
22,LA,LOUISIANA
1R,IRISH,IRISH SEA
23,ME,MAINE
RS,SERBI,SERBIA
24,MD,MARYLAND
1S,SKGRK,SKAGERRAK
1T,STLAW,GULF OF ST LAWR
25,MA,MASSACHUSETTS
RU,RUSSI,RUSSIA
26,MI,MICHIGAN
1U,HUDST,HUDSON STRAIT
1V,DAVIS,DAVIS STRAIT
27,MN,MINNESOTA
RW,RWAND,RWANDA
28,MS,MISSISSIPPI
29,MO,MISSOURI
1X,CRBN,CARIBBEAN SEA
SA,SAUDI,SAUDI ARABIA
2A,SATLO,SOU ATLANTIC OC
SB,SOLMI,SOLOMON ISLANDS
SC,SEYCH,SEYCHELLES
SD,SUDAN,SUDAN
2D,DRAKE,DRAKE PASSAGE
SE,SWEDN,SWEDEN
SG,SINGA,SINGAPORE
SH,STHEL,ST HELENA
SI,SLOVE,SLOVENIA
2J,SNJRG,GULF SAN JORGE
SK,SLOVA,SLOVAKIA
SL,SIERR,SIERRA LEONE
SM,SANMA,SAN MARINO
2M,SNMTS,GULF SAN MATIAS
SN,SENSG,SENEGAL
SO,SOMAL,SOMALIA
30,MT,MONTANA
31,NE,NEBRASKA
32,NV,NEVADA
SR,SURIN,SURINAM
2R,RIOPL,RIO DE LA PLATA
33,NH,NEW HAMPSHIRE
SS,SSUDA,SOUTH SUDAN
34,NJ,NEW JERSEY
2S,SCTAS,SCOTIA SEA
ST,SAOTO,SAO TOME E PRIN
35,NM,NEW MEXICO
36,NY,NEW YORK
SV,ELSAL,EL SALVADOR
37,NC,NORTH CAROLINA
38,ND,NORTH DAKOTA
2W,WEDLS,WEDDELL SEA
SX,MAART,SINT MAARTEN-DU
39,OH,OHIO
SY,SYRIA,SYRIA
SZ,SWAZI,SWAZILAND
3A,NPAC,N PACIFIC OCEAN
TC,TURKS,TURKS-CAICOS IS
3C,CLEBS,CELEBES SEA
TD,CHADR,CHAD
3E,E CHI,EAST CHINA SEA
TF,FSOUT,FR S-ANTAR LNDS
3F,FMSA,FORMOSA STRAIT
TG,TOGO,TOGO
3G,TONKN,GULF OF TONKIN
TH,THAIL,THAILAND
3H,HLMRA,HALMAHERA SEA
3I,LUZON,LUZON STRAIT
TJ,TAJIK,TAJIKISTAN
3J,JAPSE,SEA OF JAPAN
TL,EASTT,EAST TIMOR
3L,G CAL,GULF OF CALIF
TM,TURKM,TURKMENISTAN
3M,MLUCA,MOLUCCA SEA
TN,TUNSA,TUNISIA
3N,INLSE,INLAND SEA
TO,TONGA,TONGA
40,OK,OKLAHOMA
41,OR,OREGON
3P,PHILS,PHILIPPINE SEA
42,PA,PENNSYLVANIA
3Q,OKHTK,SEA OF OKHOTSK
TR,TURKY,TURKEY
3R,KOR B,KOREA BAY
TT,TRINI,TRINIDAD-TOBAGO
3S,SULU,SULU SEA
44,RI,RHODE ISLAND
3T,GSIAM,GULF OF SIAM
45,SC,SOUTH CAROLINA
TV,TVALU,TUVALU
3U,SCHIS,SOUTH CHINA SEA
46,SD,SOUTH DAKOTA
TW,TAIWN,TAIWAN
47,TN,TENNESSEE
48,TX,TEXAS
49,UT,UTAH
3X,GCHLI,GULF OF CHIHLI
TZ,TANZN,"TANZANIA, U REP"
3Y,YELLS,YELLOW SEA
UA,UKRAI,UKRAINE
4A,SPAC,SOU PACIFIC OC
4B,BANDA,BANDA SEA
4C,CORAL,CORAL SEA
4D,AMNDS,AMUNDSEN SEA
UG,UGAND,UGANDA
4F,FLRS,FLORES SEA
4G,BLGHN,BELLINGSHAUSEN
4J,JAVA,JAVA SEA
4K,BSMRK,BISMARCK SEA
4L,BALI,BALI SEA
UN,UNKWN,UNKNOWN
4M,MAKSR,MAKASSAR STRAIT
50,VT,VERMONT
51,VA,VIRGINIA
4P,CRPNT,GUL CARPENTARIA
4Q,CERAM,CERAM SEA
US,US,UNITED STATES
4R,ROSSE,ROSS SEA
53,WA,WASHINGTON
54,WV,WEST VIRGINIA
4S,SOLMS,SOLOMON SEA
4T,TASMS,TASMAN SEA
55,WI,WISCONSIN
56,WY,WYOMING
4U,ARFUR,ARAFURA SEA
UY,URUGU,URUGUAY
UZ,UZBEK,UZBEKISTAN
VA,VATIC,VATICAN CITY
5A,ARTC,ARCTIC OCEAN
VC,STVIN,ST VINCENT-GREN
5B,BRNTS,BARENTS SEA
5C,CKCHI,CHUKCHI SEA
VE,VENEZ,VENEZUELA
5D,BERSE,BERING SEA
VG,BRVGI,BRIT VIRGIN IS
5F,GALSK,GULF OF ALASKA
5G,GRNSE,GREENLAND SEA
VI,VIRGN,VIRGIN ISLANDS
5K,KARA,KARA SEA
5L,LNCLN,LINCOLN SEA
VN,VIETM,VIETNAM
5N,NRWGN,NORWEGIAN SEA
5P,LPTV,LAPTEV SEA
5R,BERST,BERING STRAIT
5S,ESBRN,E SIBERIAN SEA
VU,VANUA,VANUATU
5T,NWPSG,NORTHWEST PASGE
5U,BUFRT,BEAUFORT SEA
5W,WHITS,WHITE SEA
5Y,ADYR,GULF OF ANADYR
6A,INDOC,INDIAN OCEAN
6B,BBNGL,BAY OF BENGAL
6C,MALCA,MALACCA STRAIT
6D,ADENG,GULF OF ADEN
WF,WALLI,WALLIS - FUTUNA
6E,REDSE,RED SEA
6F,BASS,BASS STRAIT
6G,GTAUS,GREAT AUST BGHT
6L,LACDV,LACCADIVE SEA
6M,G OMN,GULF OF OMAN
6N,ANDMN,ANDAMAN SEA
6P,PERSN,PERSIAN GULF
6Q,AQABA,GULF OF AQABA
WS,WEST,WESTERN SAMOA
6R,ARB,ARABIAN SEA
6T,TIMSE,TIMOR SEA
6U,SUFZC,SUEZ CANAL
6W,GSUEZ,GULF OF SUEZ
6Z,MOZBC,MOZAMBIQUE CHNL
XB,BAKER,BAKER ISLAND
7B,BLTC,BALTIC SEA
XD,DHEKE,DHEKELIA
XE,EUROP,EUROPA ISLAND
XG,GAZA,GAZA STRIP
7F,GFINL,GULF OF FINLAND
XH,HWLND,HOWLAND ISLAND
7H,RIGA,GULF OF RIGA
XJ,JAN M,JAN MAYEN
XK,KOSOV,KOSOVO
XL,PALMY,PALMYRA ATOLL
